datetime,Portland
2013-09-30 04:00:00,287.15
2013-09-30 05:00:00,285.565
2013-09-30 06:00:00,286.434
2013-09-30 07:00:00,286.434
2013-09-30 08:00:00,286.434
2013-09-30 09:00:00,286.1035
2013-09-30 10:00:00,285.77299999999997
2013-09-30 11:00:00,285.77299999999997
2013-09-30 12:00:00,284.039
2013-09-30 13:00:00,282.305
2013-09-30 14:00:00,282.531
2013-09-30 15:00:00,283.5025
2013-09-30 16:00:00,283.7285
2013-09-30 17:00:00,284.7
2013-09-30 18:00:00,284.3965
2013-09-30 19:00:00,283.254
2013-09-30 20:00:00,283.37
2013-09-30 21:00:00,285.3595
2013-09-30 22:00:00,286.1
2013-09-30 23:00:00,284.805
2013-10-01 00:00:00,284.94
2013-10-01 01:00:00,284.36
2013-10-01 02:00:00,282.72
2013-10-01 03:00:00,282.895
2013-10-01 04:00:00,283.07
2013-10-01 05:00:00,282.64799999999997
2013-10-01 06:00:00,282.6636
2013-10-01 07:00:00,282.168666667
2013-10-01 08:00:00,282.111333333
2013-10-01 09:00:00,281.904
2013-10-01 10:00:00,281.89666666700003
2013-10-01 11:00:00,281.739333333
2013-10-01 12:00:00,281.73
2013-10-01 13:00:00,281.523333333
2013-10-01 14:00:00,281.464666667
2013-10-01 15:00:00,281.89799999999997
2013-10-01 16:00:00,281.67533333299997
2013-10-01 17:00:00,281.94466666700004
2013-10-01 18:00:00,282.1695
2013-10-01 19:00:00,282.453666667
2013-10-01 20:00:00,282.693333333
2013-10-01 21:00:00,282.597
2013-10-01 22:00:00,282.948666667
2013-10-01 23:00:00,282.964333333
2013-10-02 00:00:00,282.7512
2013-10-02 01:00:00,282.805
2013-10-02 02:00:00,282.63
2013-10-02 03:00:00,281.77
2013-10-02 04:00:00,280.91
2013-10-02 05:00:00,279.263
2013-10-02 06:00:00,279.2392
2013-10-02 07:00:00,277.321666667
2013-10-02 08:00:00,277.027333333
2013-10-02 09:00:00,277.711
2013-10-02 10:00:00,277.090666667
2013-10-02 11:00:00,277.448333333
2013-10-02 12:00:00,277.633
2013-10-02 13:00:00,278.048333333
2013-10-02 14:00:00,278.290666667
2013-10-02 15:00:00,280.1795
2013-10-02 16:00:00,279.873
2013-10-02 17:00:00,281.21299999999997
2013-10-02 18:00:00,280.0665
2013-10-02 19:00:00,282.23533333299997
2013-10-02 20:00:00,281.917666667
2013-10-02 21:00:00,281.916
2013-10-02 22:00:00,281.493
2013-10-02 23:00:00,281.38599999999997
2013-10-03 00:00:00,280.9875
2013-10-03 01:00:00,280.977666667
2013-10-03 02:00:00,280.676333333
2013-10-03 03:00:00,281.19725
2013-10-03 04:00:00,281.17
2013-10-03 05:00:00,280.244
2013-10-03 06:00:00,280.72333333299997
2013-10-03 07:00:00,280.5
2013-10-03 08:00:00,281.02
2013-10-03 09:00:00,281.085
2013-10-03 10:00:00,281.15
2013-10-03 11:00:00,280.89
2013-10-03 12:00:00,281.36
2013-10-03 13:00:00,281.83
2013-10-03 14:00:00,281.02
2013-10-03 15:00:00,281.205
2013-10-03 16:00:00,281.39
2013-10-03 17:00:00,281.98
2013-10-03 18:00:00,282.4
2013-10-03 19:00:00,282.82
2013-10-03 20:00:00,283.86
2013-10-03 21:00:00,284.58
2013-10-03 22:00:00,285.3
2013-10-03 23:00:00,285.63
2013-10-04 00:00:00,285.24
2013-10-04 01:00:00,284.86
2013-10-04 02:00:00,282.93
2013-10-04 03:00:00,281.48
2013-10-04 04:00:00,280.92
2013-10-04 05:00:00,280.45
2013-10-04 06:00:00,279.57
2013-10-04 07:00:00,278.69
2013-10-04 08:00:00,279.33
2013-10-04 09:00:00,278.925
2013-10-04 10:00:00,278.52
2013-10-04 11:00:00,278.37
2013-10-04 12:00:00,278.92
2013-10-04 13:00:00,278.24
2013-10-04 14:00:00,278.63
2013-10-04 15:00:00,279.105
2013-10-04 16:00:00,279.58
2013-10-04 17:00:00,281.04
2013-10-04 18:00:00,281.99
2013-10-04 19:00:00,282.94
2013-10-04 20:00:00,286.67
2013-10-04 21:00:00,287.94
2013-10-04 22:00:00,289.21
2013-10-04 23:00:00,291.17
2013-10-05 00:00:00,289.93
2013-10-05 01:00:00,288.69
2013-10-05 02:00:00,286.88
2013-10-05 03:00:00,286.045
2013-10-05 04:00:00,285.21
2013-10-05 05:00:00,284.66
2013-10-05 06:00:00,284.4
2013-10-05 07:00:00,282.77
2013-10-05 08:00:00,283.29
2013-10-05 09:00:00,282.45
2013-10-05 10:00:00,279.12
2013-10-05 11:00:00,279.15
2013-10-05 12:00:00,277.15
2013-10-05 13:00:00,278.79
2013-10-05 14:00:00,281.15
2013-10-05 15:00:00,280.82
2013-10-05 16:00:00,281.7
2013-10-05 17:00:00,283.686
2013-10-05 18:00:00,285.672
2013-10-05 19:00:00,285.672
2013-10-05 20:00:00,290.04
2013-10-05 21:00:00,290.04
2013-10-05 22:00:00,290.04
2013-10-05 23:00:00,290.132
2013-10-06 00:00:00,290.132
2013-10-06 01:00:00,290.132
2013-10-06 02:00:00,284.223
2013-10-06 03:00:00,284.223
2013-10-06 04:00:00,284.223
2013-10-06 05:00:00,281.906
2013-10-06 06:00:00,281.906
2013-10-06 07:00:00,281.906
2013-10-06 08:00:00,283.062
2013-10-06 09:00:00,279.15
2013-10-06 10:00:00,278.59
2013-10-06 11:00:00,277.87
2013-10-06 12:00:00,278.58
2013-10-06 13:00:00,277.79
2013-10-06 14:00:00,280.15
2013-10-06 15:00:00,281.15
2013-10-06 16:00:00,282.15
2013-10-06 17:00:00,284.7975
2013-10-06 18:00:00,291.15
2013-10-06 19:00:00,293.15
2013-10-06 20:00:00,290.0275
2013-10-06 21:00:00,286.905
2013-10-06 22:00:00,286.905
2013-10-06 23:00:00,286.277
2013-10-07 00:00:00,286.277
2013-10-07 01:00:00,286.277
2013-10-07 02:00:00,282.27
2013-10-07 03:00:00,282.27
2013-10-07 04:00:00,282.27
2013-10-07 05:00:00,279.45799999999997
2013-10-07 06:00:00,279.45799999999997
2013-10-07 07:00:00,279.45799999999997
2013-10-07 08:00:00,280.115
2013-10-07 09:00:00,285.49
2013-10-07 10:00:00,285.085
2013-10-07 11:00:00,284.68
2013-10-07 12:00:00,284.75
2013-10-07 13:00:00,284.66
2013-10-07 14:00:00,284.49
2013-10-07 15:00:00,284.745
2013-10-07 16:00:00,285.0
2013-10-07 17:00:00,285.83
2013-10-07 18:00:00,286.47
2013-10-07 19:00:00,285.072666667
2013-10-07 20:00:00,286.731333333
2013-10-07 21:00:00,288.39
2013-10-07 22:00:00,288.07
2013-10-07 23:00:00,287.75
2013-10-08 00:00:00,287.51
2013-10-08 01:00:00,286.48
2013-10-08 02:00:00,285.77
2013-10-08 03:00:00,285.11
2013-10-08 04:00:00,283.790333333
2013-10-08 05:00:00,282.470666667
2013-10-08 06:00:00,283.5926
2013-10-08 07:00:00,281.866
2013-10-08 08:00:00,282.58099999999996
2013-10-08 09:00:00,283.1305
2013-10-08 10:00:00,283.68
2013-10-08 11:00:00,282.7505
2013-10-08 12:00:00,283.326666667
2013-10-08 13:00:00,283.15
2013-10-08 14:00:00,282.611
2013-10-08 15:00:00,282.9384
2013-10-08 16:00:00,282.255
2013-10-08 17:00:00,282.438
2013-10-08 18:00:00,283.9188
2013-10-08 19:00:00,283.8855
2013-10-08 20:00:00,285.15
2013-10-08 21:00:00,286.15
2013-10-08 22:00:00,283.15
2013-10-08 23:00:00,283.4345
2013-10-09 00:00:00,283.719
2013-10-09 01:00:00,283.719
2013-10-09 02:00:00,281.307
2013-10-09 03:00:00,281.307
2013-10-09 04:00:00,281.307
2013-10-09 05:00:00,281.15
2013-10-09 06:00:00,280.15
2013-10-09 07:00:00,280.15
2013-10-09 08:00:00,279.22
2013-10-09 09:00:00,278.15
2013-10-09 10:00:00,277.64
2013-10-09 11:00:00,276.77
2013-10-09 12:00:00,276.84
2013-10-09 13:00:00,276.91
2013-10-09 14:00:00,279.15
2013-10-09 15:00:00,279.15
2013-10-09 16:00:00,279.74
2013-10-09 17:00:00,280.15
2013-10-09 18:00:00,282.15
2013-10-09 19:00:00,282.15
2013-10-09 20:00:00,284.35400000000004
2013-10-09 21:00:00,286.16200000000003
2013-10-09 22:00:00,286.16200000000003
2013-10-09 23:00:00,286.39
2013-10-10 00:00:00,286.39
2013-10-10 01:00:00,286.39
2013-10-10 02:00:00,280.925
2013-10-10 03:00:00,280.925
2013-10-10 04:00:00,280.925
2013-10-10 05:00:00,278.509
2013-10-10 06:00:00,278.509
2013-10-10 07:00:00,278.509
2013-10-10 08:00:00,278.607
2013-10-10 09:00:00,278.607
2013-10-10 10:00:00,278.607
2013-10-10 11:00:00,282.15
2013-10-10 12:00:00,282.15
2013-10-10 13:00:00,283.15
2013-10-10 14:00:00,282.15
2013-10-10 15:00:00,283.64
2013-10-10 16:00:00,282.79400000000004
2013-10-10 17:00:00,281.948
2013-10-10 18:00:00,281.948
2013-10-10 19:00:00,281.948
2013-10-10 20:00:00,284.39099999999996
2013-10-10 21:00:00,284.39099999999996
2013-10-10 22:00:00,286.15
2013-10-10 23:00:00,286.15
2013-10-11 00:00:00,286.15
2013-10-11 01:00:00,285.65
2013-10-11 02:00:00,285.15
2013-10-11 03:00:00,284.368
2013-10-11 04:00:00,283.586
2013-10-11 05:00:00,280.15
2013-10-11 06:00:00,280.15
2013-10-11 07:00:00,280.15
2013-10-11 08:00:00,276.969
2013-10-11 09:00:00,276.969
2013-10-11 10:00:00,282.8
2013-10-11 11:00:00,281.348
2013-10-11 12:00:00,277.58799999999997
2013-10-11 13:00:00,277.58799999999997
2013-10-11 14:00:00,276.933
2013-10-11 15:00:00,281.74
2013-10-11 16:00:00,282.8
2013-10-11 17:00:00,283.53
2013-10-11 18:00:00,284.68
2013-10-11 19:00:00,285.83
2013-10-11 20:00:00,286.24
2013-10-11 21:00:00,286.625
2013-10-11 22:00:00,287.01
2013-10-11 23:00:00,286.88
2013-10-12 00:00:00,286.053333333
2013-10-12 01:00:00,283.8465
2013-10-12 02:00:00,284.4
2013-10-12 03:00:00,283.35
2013-10-12 04:00:00,282.3
2013-10-12 05:00:00,281.92
2013-10-12 06:00:00,282.05
2013-10-12 07:00:00,279.82099999999997
2013-10-12 08:00:00,282.22
2013-10-12 09:00:00,282.21
2013-10-12 10:00:00,282.115
2013-10-12 11:00:00,282.02
2013-10-12 12:00:00,281.95
2013-10-12 13:00:00,279.091666667
2013-10-12 14:00:00,279.325333333
2013-10-12 15:00:00,281.1932
2013-10-12 16:00:00,281.1545
2013-10-12 17:00:00,282.75
2013-10-12 18:00:00,283.96
2013-10-12 19:00:00,282.8325
2013-10-12 20:00:00,284.88
2013-10-12 21:00:00,285.32
2013-10-12 22:00:00,285.58
2013-10-12 23:00:00,285.81
2013-10-13 00:00:00,284.2105
2013-10-13 01:00:00,282.264
2013-10-13 02:00:00,280.83799999999997
2013-10-13 03:00:00,281.8075
2013-10-13 04:00:00,281.18
2013-10-13 05:00:00,280.64
2013-10-13 06:00:00,280.105
2013-10-13 07:00:00,279.57
2013-10-13 08:00:00,279.12
2013-10-13 09:00:00,279.28
2013-10-13 10:00:00,274.49
2013-10-13 11:00:00,274.119
2013-10-13 12:00:00,274.084
2013-10-13 13:00:00,273.601
2013-10-13 14:00:00,273.454
2013-10-13 15:00:00,279.94
2013-10-13 16:00:00,276.9785
2013-10-13 17:00:00,280.65
2013-10-13 18:00:00,282.14
2013-10-13 19:00:00,283.8525
2013-10-13 20:00:00,285.12
2013-10-13 21:00:00,286.67
2013-10-13 22:00:00,288.22
2013-10-13 23:00:00,287.755
2013-10-14 00:00:00,285.2752
2013-10-14 01:00:00,285.14599999999996
2013-10-14 02:00:00,283.002
2013-10-14 03:00:00,284.3575
2013-10-14 04:00:00,283.38
2013-10-14 05:00:00,282.35
2013-10-14 06:00:00,281.62
2013-10-14 07:00:00,280.89
2013-10-14 08:00:00,280.1
2013-10-14 09:00:00,279.55
2013-10-14 10:00:00,279.0
2013-10-14 11:00:00,278.61
2013-10-14 12:00:00,278.74
2013-10-14 13:00:00,278.87
2013-10-14 14:00:00,278.46
2013-10-14 15:00:00,278.95
2013-10-14 16:00:00,279.44
2013-10-14 17:00:00,281.02
2013-10-14 18:00:00,283.665
2013-10-14 19:00:00,286.31
2013-10-14 20:00:00,287.6385
2013-10-14 21:00:00,288.87
2013-10-14 22:00:00,290.1985
2013-10-14 23:00:00,291.43
2013-10-15 00:00:00,291.35
2013-10-15 01:00:00,287.9585
2013-10-15 02:00:00,287.94
2013-10-15 03:00:00,286.47333333299997
2013-10-15 04:00:00,282.885
2013-10-15 05:00:00,283.54
2013-10-15 06:00:00,282.75
2013-10-15 07:00:00,279.7875
2013-10-15 08:00:00,281.17
2013-10-15 09:00:00,280.83
2013-10-15 10:00:00,278.586
2013-10-15 11:00:00,280.15
2013-10-15 12:00:00,279.297
2013-10-15 13:00:00,277.024666667
2013-10-15 14:00:00,276.881333333
2013-10-15 15:00:00,279.57
2013-10-15 16:00:00,280.55400000000003
2013-10-15 17:00:00,284.37
2013-10-15 18:00:00,286.416666667
2013-10-15 19:00:00,288.151
2013-10-15 20:00:00,290.51
2013-10-15 21:00:00,291.275
2013-10-15 22:00:00,292.04
2013-10-15 23:00:00,292.13
2013-10-16 00:00:00,290.79333333299996
2013-10-16 01:00:00,288.2285
2013-10-16 02:00:00,288.12
2013-10-16 03:00:00,286.475
2013-10-16 04:00:00,284.83
2013-10-16 05:00:00,283.63
2013-10-16 06:00:00,282.905
2013-10-16 07:00:00,282.18
2013-10-16 08:00:00,279.515
2013-10-16 09:00:00,280.012
2013-10-16 10:00:00,276.82
2013-10-16 11:00:00,276.79
2013-10-16 12:00:00,278.62
2013-10-16 13:00:00,279.21
2013-10-16 14:00:00,278.53
2013-10-16 15:00:00,279.215
2013-10-16 16:00:00,279.9
2013-10-16 17:00:00,282.43
2013-10-16 18:00:00,284.68
2013-10-16 19:00:00,286.4
2013-10-16 20:00:00,288.09
2013-10-16 21:00:00,289.075
2013-10-16 22:00:00,290.06
2013-10-16 23:00:00,290.73
2013-10-17 00:00:00,289.78
2013-10-17 01:00:00,288.83
2013-10-17 02:00:00,286.41
2013-10-17 03:00:00,285.23
2013-10-17 04:00:00,282.476
2013-10-17 05:00:00,282.87
2013-10-17 06:00:00,282.1
2013-10-17 07:00:00,279.4945
2013-10-17 08:00:00,280.28
2013-10-17 09:00:00,280.125
2013-10-17 10:00:00,279.97
2013-10-17 11:00:00,279.86
2013-10-17 12:00:00,279.52
2013-10-17 13:00:00,279.18
2013-10-17 14:00:00,279.06
2013-10-17 15:00:00,279.676666667
2013-10-17 16:00:00,278.4335
2013-10-17 17:00:00,280.91
2013-10-17 18:00:00,282.835
2013-10-17 19:00:00,284.76
2013-10-17 20:00:00,286.99
2013-10-17 21:00:00,288.82
2013-10-17 22:00:00,289.92
2013-10-17 23:00:00,290.64
2013-10-18 00:00:00,290.51
2013-10-18 01:00:00,289.49
2013-10-18 02:00:00,287.64
2013-10-18 03:00:00,286.01
2013-10-18 04:00:00,284.76
2013-10-18 05:00:00,284.23
2013-10-18 06:00:00,284.01
2013-10-18 07:00:00,284.08
2013-10-18 08:00:00,282.65
2013-10-18 09:00:00,281.55
2013-10-18 10:00:00,281.42
2013-10-18 11:00:00,281.16
2013-10-18 12:00:00,280.69
2013-10-18 13:00:00,280.22
2013-10-18 14:00:00,279.73
2013-10-18 15:00:00,279.62
2013-10-18 16:00:00,281.33
2013-10-18 17:00:00,284.01
2013-10-18 18:00:00,287.03
2013-10-18 19:00:00,290.05
2013-10-18 20:00:00,291.39
2013-10-18 21:00:00,292.62
2013-10-18 22:00:00,293.45
2013-10-18 23:00:00,293.23
2013-10-19 00:00:00,292.395
2013-10-19 01:00:00,291.56
2013-10-19 02:00:00,289.28
2013-10-19 03:00:00,287.47
2013-10-19 04:00:00,286.04
2013-10-19 05:00:00,284.72
2013-10-19 06:00:00,284.0
2013-10-19 07:00:00,282.58
2013-10-19 08:00:00,282.12
2013-10-19 09:00:00,279.6635
2013-10-19 10:00:00,277.207
2013-10-19 11:00:00,276.052
2013-10-19 12:00:00,276.761333333
2013-10-19 13:00:00,276.805
2013-10-19 14:00:00,278.18
2013-10-19 15:00:00,278.42
2013-10-19 16:00:00,278.545
2013-10-19 17:00:00,281.7
2013-10-19 18:00:00,284.15
2013-10-19 19:00:00,287.587
2013-10-19 20:00:00,289.29
2013-10-19 21:00:00,290.41
2013-10-19 22:00:00,291.53
2013-10-19 23:00:00,292.06
2013-10-20 00:00:00,290.476666667
2013-10-20 01:00:00,288.1605
2013-10-20 02:00:00,287.31
2013-10-20 03:00:00,285.5
2013-10-20 04:00:00,284.18
2013-10-20 05:00:00,283.44
2013-10-20 06:00:00,282.566666667
2013-10-20 07:00:00,279.672
2013-10-20 08:00:00,280.82
2013-10-20 09:00:00,280.815
2013-10-20 10:00:00,280.81
2013-10-20 11:00:00,278.5025
2013-10-20 12:00:00,278.84
2013-10-20 13:00:00,280.68
2013-10-20 14:00:00,280.915
2013-10-20 15:00:00,281.15
2013-10-20 16:00:00,280.56
2013-10-20 17:00:00,281.355
2013-10-20 18:00:00,282.15
2013-10-20 19:00:00,282.15
2013-10-20 20:00:00,286.6485
2013-10-20 21:00:00,286.812
2013-10-20 22:00:00,289.143
2013-10-20 23:00:00,289.143
2013-10-21 00:00:00,287.56975
2013-10-21 01:00:00,288.366666667
2013-10-21 02:00:00,285.608333333
2013-10-21 03:00:00,289.6385
2013-10-21 04:00:00,289.143
2013-10-21 05:00:00,284.3665
2013-10-21 06:00:00,284.779
2013-10-21 07:00:00,279.137666667
2013-10-21 08:00:00,278.685333333
2013-10-21 09:00:00,279.8
2013-10-21 10:00:00,278.825333333
2013-10-21 11:00:00,279.417666667
2013-10-21 12:00:00,280.01
2013-10-21 13:00:00,277.91
2013-10-21 14:00:00,277.33
2013-10-21 15:00:00,281.15
2013-10-21 16:00:00,280.68
2013-10-21 17:00:00,284.268
2013-10-21 18:00:00,284.15
2013-10-21 19:00:00,290.15
2013-10-21 20:00:00,291.5
2013-10-21 21:00:00,289.143
2013-10-21 22:00:00,289.143
2013-10-21 23:00:00,289.143
2013-10-22 00:00:00,289.143
2013-10-22 01:00:00,289.143
2013-10-22 02:00:00,289.143
2013-10-22 03:00:00,289.143
2013-10-22 04:00:00,289.143
2013-10-22 05:00:00,289.143
2013-10-22 06:00:00,289.143
2013-10-22 07:00:00,289.143
2013-10-22 08:00:00,289.143
2013-10-22 09:00:00,289.143
2013-10-22 10:00:00,289.143
2013-10-22 11:00:00,283.7785
2013-10-22 12:00:00,280.15
2013-10-22 13:00:00,279.15
2013-10-22 14:00:00,277.15
2013-10-22 15:00:00,279.15
2013-10-22 16:00:00,284.3935
2013-10-22 17:00:00,291.15
2013-10-22 18:00:00,291.38425
2013-10-22 19:00:00,288.947666667
2013-10-22 20:00:00,290.517333333
2013-10-22 21:00:00,289.473
2013-10-22 22:00:00,291.914
2013-10-22 23:00:00,291.741
2013-10-23 00:00:00,288.444
2013-10-23 01:00:00,289.31233333299997
2013-10-23 02:00:00,287.056666667
2013-10-23 03:00:00,286.281
2013-10-23 04:00:00,283.532
2013-10-23 05:00:00,282.263
2013-10-23 06:00:00,282.1185
2013-10-23 07:00:00,280.474666667
2013-10-23 08:00:00,279.955333333
2013-10-23 09:00:00,279.1835
2013-10-23 10:00:00,278.58
2013-10-23 11:00:00,278.5145
2013-10-23 12:00:00,278.008
2013-10-23 13:00:00,278.01599999999996
2013-10-23 14:00:00,277.58299999999997
2013-10-23 15:00:00,277.15
2013-10-23 16:00:00,280.605666667
2013-10-23 17:00:00,284.061333333
2013-10-23 18:00:00,286.14475
2013-10-23 19:00:00,289.143
2013-10-23 20:00:00,289.143
2013-10-23 21:00:00,289.143
2013-10-23 22:00:00,289.143
2013-10-23 23:00:00,289.143
2013-10-24 00:00:00,289.143
2013-10-24 01:00:00,289.143
2013-10-24 02:00:00,289.143
2013-10-24 03:00:00,289.143
2013-10-24 04:00:00,289.143
2013-10-24 05:00:00,289.143
2013-10-24 06:00:00,286.80675
2013-10-24 07:00:00,280.918
2013-10-24 08:00:00,280.358
2013-10-24 09:00:00,280.0675
2013-10-24 10:00:00,279.417666667
2013-10-24 11:00:00,279.037333333
2013-10-24 12:00:00,281.562
2013-10-24 13:00:00,282.15
2013-10-24 14:00:00,280.005
2013-10-24 15:00:00,283.8912
2013-10-24 16:00:00,280.741
2013-10-24 17:00:00,283.622
2013-10-24 18:00:00,283.695
2013-10-24 19:00:00,285.64
2013-10-24 20:00:00,288.32599999999996
2013-10-24 21:00:00,287.975333333
2013-10-24 22:00:00,289.143
2013-10-24 23:00:00,289.143
2013-10-25 00:00:00,289.143
2013-10-25 01:00:00,289.143
2013-10-25 02:00:00,289.143
2013-10-25 03:00:00,289.143
2013-10-25 04:00:00,289.143
2013-10-25 05:00:00,289.143
2013-10-25 06:00:00,286.69425
2013-10-25 07:00:00,280.448
2013-10-25 08:00:00,279.89799999999997
2013-10-25 09:00:00,279.573
2013-10-25 10:00:00,278.948
2013-10-25 11:00:00,278.548
2013-10-25 12:00:00,282.0
2013-10-25 13:00:00,280.149
2013-10-25 14:00:00,282.15
2013-10-25 15:00:00,284.15
2013-10-25 16:00:00,284.452333333
2013-10-25 17:00:00,284.754666667
2013-10-25 18:00:00,286.6955
2013-10-25 19:00:00,286.451666667
2013-10-25 20:00:00,287.846333333
2013-10-25 21:00:00,285.87675
2013-10-25 22:00:00,286.15
2013-10-25 23:00:00,287.7435
2013-10-26 00:00:00,286.15
2013-10-26 01:00:00,286.15
2013-10-26 02:00:00,284.8725
2013-10-26 03:00:00,289.143
2013-10-26 04:00:00,284.15
2013-10-26 05:00:00,282.382
2013-10-26 06:00:00,281.8712
2013-10-26 07:00:00,279.893666667
2013-10-26 08:00:00,279.173333333
2013-10-26 09:00:00,278.8425
2013-10-26 10:00:00,277.992333333
2013-10-26 11:00:00,277.531666667
2013-10-26 12:00:00,284.15
2013-10-26 13:00:00,283.107
2013-10-26 14:00:00,289.143
2013-10-26 15:00:00,289.143
2013-10-26 16:00:00,289.143
2013-10-26 17:00:00,284.15
2013-10-26 18:00:00,284.15
2013-10-26 19:00:00,284.590333333
2013-10-26 20:00:00,286.100666667
2013-10-26 21:00:00,285.318
2013-10-26 22:00:00,287.2105
2013-10-26 23:00:00,286.81
2013-10-27 00:00:00,285.28775
2013-10-27 01:00:00,285.571666667
2013-10-27 02:00:00,283.146333333
2013-10-27 03:00:00,289.143
2013-10-27 04:00:00,289.143
2013-10-27 05:00:00,283.24
2013-10-27 06:00:00,289.143
2013-10-27 07:00:00,277.224333333
2013-10-27 08:00:00,277.111666667
2013-10-27 09:00:00,277.692
2013-10-27 10:00:00,277.34833333299997
2013-10-27 11:00:00,277.697666667
2013-10-27 12:00:00,277.875
2013-10-27 13:00:00,278.281666667
2013-10-27 14:00:00,278.516333333
2013-10-27 15:00:00,278.918
2013-10-27 16:00:00,279.097
2013-10-27 17:00:00,279.443
2013-10-27 18:00:00,280.1395
2013-10-27 19:00:00,280.368666667
2013-10-27 20:00:00,280.948333333
2013-10-27 21:00:00,281.2045
2013-10-27 22:00:00,281.892
2013-10-27 23:00:00,282.256
2013-10-28 00:00:00,279.774
2013-10-28 01:00:00,281.08666666700003
2013-10-28 02:00:00,279.553333333
2013-10-28 03:00:00,279.192
2013-10-28 04:00:00,277.268
2013-10-28 05:00:00,276.51599999999996
2013-10-28 06:00:00,276.813
2013-10-28 07:00:00,275.71133333299997
2013-10-28 08:00:00,275.65866666700003
2013-10-28 09:00:00,276.2085
2013-10-28 10:00:00,275.955
2013-10-28 11:00:00,276.30400000000003
2013-10-28 12:00:00,276.09
2013-10-28 13:00:00,276.626666667
2013-10-28 14:00:00,276.600333333
2013-10-28 15:00:00,278.7315
2013-10-28 16:00:00,277.986
2013-10-28 17:00:00,279.39799999999997
2013-10-28 18:00:00,279.7445
2013-10-28 19:00:00,281.511666667
2013-10-28 20:00:00,282.213333333
2013-10-28 21:00:00,281.3875
2013-10-28 22:00:00,282.59833333299997
2013-10-28 23:00:00,282.281666667
2013-10-29 00:00:00,280.507
2013-10-29 01:00:00,280.676333333
2013-10-29 02:00:00,279.387666667
2013-10-29 03:00:00,279.057
2013-10-29 04:00:00,277.449
2013-10-29 05:00:00,276.79900000000004
2013-10-29 06:00:00,276.4355
2013-10-29 07:00:00,275.69
2013-10-29 08:00:00,275.231
2013-10-29 09:00:00,274.49
2013-10-29 10:00:00,274.125
2013-10-29 11:00:00,273.478
2013-10-29 12:00:00,273.272
2013-10-29 13:00:00,272.478
2013-10-29 14:00:00,272.125
2013-10-29 15:00:00,276.89
2013-10-29 16:00:00,274.83099999999996
2013-10-29 17:00:00,277.89
2013-10-29 18:00:00,278.3115
2013-10-29 19:00:00,282.249666667
2013-10-29 20:00:00,283.55033333299997
2013-10-29 21:00:00,282.3965
2013-10-29 22:00:00,284.515333333
2013-10-29 23:00:00,284.179666667
2013-10-30 00:00:00,280.8995
2013-10-30 01:00:00,281.545333333
2013-10-30 02:00:00,279.246666667
2013-10-30 03:00:00,278.869
2013-10-30 04:00:00,275.93
2013-10-30 05:00:00,274.91200000000003
2013-10-30 06:00:00,274.862
2013-10-30 07:00:00,273.521333333
2013-10-30 08:00:00,273.148666667
2013-10-30 09:00:00,272.948
2013-10-30 10:00:00,272.518
2013-10-30 11:00:00,272.26
2013-10-30 12:00:00,272.1155
2013-10-30 13:00:00,271.81966666700004
2013-10-30 14:00:00,271.637333333
2013-10-30 15:00:00,276.413
2013-10-30 16:00:00,274.578
2013-10-30 17:00:00,277.70099999999996
2013-10-30 18:00:00,277.944
2013-10-30 19:00:00,282.027
2013-10-30 20:00:00,283.23
2013-10-30 21:00:00,282.11
2013-10-30 22:00:00,284.087333333
2013-10-30 23:00:00,283.741666667
2013-10-31 00:00:00,281.654
2013-10-31 01:00:00,281.889
2013-10-31 02:00:00,280.382
2013-10-31 03:00:00,280.8105
2013-10-31 04:00:00,278.658333333
2013-10-31 05:00:00,278.441666667
2013-10-31 06:00:00,278.8015
2013-10-31 07:00:00,278.392666667
2013-10-31 08:00:00,278.560333333
2013-10-31 09:00:00,278.91700000000003
2013-10-31 10:00:00,279.02166666700003
2013-10-31 11:00:00,279.315333333
2013-10-31 12:00:00,279.64799999999997
2013-10-31 13:00:00,279.928666667
2013-10-31 14:00:00,280.248333333
2013-10-31 15:00:00,280.758
2013-10-31 16:00:00,281.01433333299997
