datetime,New York
2013-09-27 16:00:00,291.7
2013-09-27 17:00:00,292.26
2013-09-27 18:00:00,292.01
2013-09-27 19:00:00,291.76
2013-09-27 20:00:00,291.53
2013-09-27 21:00:00,291.24
2013-09-27 22:00:00,290.84
2013-09-27 23:00:00,290.28
2013-09-28 00:00:00,290.05
2013-09-28 01:00:00,289.64
2013-09-28 02:00:00,289.45
2013-09-28 03:00:00,289.25
2013-09-28 04:00:00,287.73
2013-09-28 05:00:00,286.5
2013-09-28 06:00:00,286.63
2013-09-28 07:00:00,286.81
2013-09-28 08:00:00,287.15
2013-09-28 09:00:00,285.66
2013-09-28 10:00:00,284.17
2013-09-28 11:00:00,283.56
2013-09-28 12:00:00,286.65
2013-09-28 13:00:00,288.35
2013-09-28 14:00:00,290.45
2013-09-28 15:00:00,292.05
2013-09-28 16:00:00,293.95
2013-09-28 17:00:00,294.35
2013-09-28 18:00:00,294.85
2013-09-28 19:00:00,295.35
2013-09-28 20:00:00,295.15
2013-09-28 21:00:00,296.35
2013-09-28 22:00:00,293.85
2013-09-28 23:00:00,292.625
2013-09-29 00:00:00,291.4
2013-09-29 01:00:00,288.95
2013-09-29 02:00:00,287.95
2013-09-29 03:00:00,286.645
2013-09-29 04:00:00,285.34
2013-09-29 05:00:00,284.39
2013-09-29 06:00:00,283.61
2013-09-29 07:00:00,283.48
2013-09-29 08:00:00,282.78
2013-09-29 09:00:00,282.69
2013-09-29 10:00:00,282.69
2013-09-29 11:00:00,282.19
2013-09-29 12:00:00,286.29
2013-09-29 13:00:00,288.2
2013-09-29 14:00:00,290.55
2013-09-29 15:00:00,291.775
2013-09-29 16:00:00,293.0
2013-09-29 17:00:00,294.0
2013-09-29 18:00:00,293.35
2013-09-29 19:00:00,293.65
2013-09-29 20:00:00,293.35
2013-09-29 21:00:00,292.6
2013-09-29 22:00:00,291.85
2013-09-29 23:00:00,292.099
2013-09-30 00:00:00,292.099
2013-09-30 01:00:00,292.099
2013-09-30 02:00:00,286.35
2013-09-30 03:00:00,285.95
2013-09-30 04:00:00,284.08
2013-09-30 05:00:00,283.35
2013-09-30 06:00:00,283.3
2013-09-30 07:00:00,282.56
2013-09-30 08:00:00,282.35
2013-09-30 09:00:00,282.07
2013-09-30 10:00:00,281.79
2013-09-30 11:00:00,281.7
2013-09-30 12:00:00,283.435
2013-09-30 13:00:00,285.17
2013-09-30 14:00:00,288.4885
2013-09-30 15:00:00,289.505
2013-09-30 16:00:00,292.8235
2013-09-30 17:00:00,293.84
2013-09-30 18:00:00,294.12
2013-09-30 19:00:00,294.209
2013-09-30 20:00:00,294.68
2013-09-30 21:00:00,293.71
2013-09-30 22:00:00,292.277333333
2013-09-30 23:00:00,290.843666667
2013-10-01 00:00:00,290.11775
2013-10-01 01:00:00,288.92
2013-10-01 02:00:00,288.71
2013-10-01 03:00:00,288.24
2013-10-01 04:00:00,287.77
2013-10-01 05:00:00,287.39799999999997
2013-10-01 06:00:00,287.02
2013-10-01 07:00:00,286.64799999999997
2013-10-01 08:00:00,286.27
2013-10-01 09:00:00,286.76675
2013-10-01 10:00:00,287.255
2013-10-01 11:00:00,287.756
2013-10-01 12:00:00,289.0985
2013-10-01 13:00:00,289.88
2013-10-01 14:00:00,292.4
2013-10-01 15:00:00,293.5785
2013-10-01 16:00:00,295.742
2013-10-01 17:00:00,296.428
2013-10-01 18:00:00,297.4284
2013-10-01 19:00:00,298.062
2013-10-01 20:00:00,299.01
2013-10-01 21:00:00,298.18375
2013-10-01 22:00:00,296.72366666700003
2013-10-01 23:00:00,296.214333333
2013-10-02 00:00:00,294.1892
2013-10-02 01:00:00,293.9325
2013-10-02 02:00:00,292.16
2013-10-02 03:00:00,291.42
2013-10-02 04:00:00,290.68
2013-10-02 05:00:00,289.823
2013-10-02 06:00:00,289.895
2013-10-02 07:00:00,289.038
2013-10-02 08:00:00,289.11
2013-10-02 09:00:00,289.176666667
2013-10-02 10:00:00,288.8715
2013-10-02 11:00:00,289.31
2013-10-02 12:00:00,291.197
2013-10-02 13:00:00,292.04
2013-10-02 14:00:00,294.449
2013-10-02 15:00:00,294.8955
2013-10-02 16:00:00,297.958666667
2013-10-02 17:00:00,299.059333333
2013-10-02 18:00:00,300.16
2013-10-02 19:00:00,300.755
2013-10-02 20:00:00,301.35
2013-10-02 21:00:00,300.96
2013-10-02 22:00:00,298.543
2013-10-02 23:00:00,297.63599999999997
2013-10-03 00:00:00,296.25
2013-10-03 01:00:00,295.502666667
2013-10-03 02:00:00,294.27633333299997
2013-10-03 03:00:00,293.63225
2013-10-03 04:00:00,292.6
2013-10-03 05:00:00,291.559
2013-10-03 06:00:00,290.8
2013-10-03 07:00:00,290.214
2013-10-03 08:00:00,289.91
2013-10-03 09:00:00,289.08
2013-10-03 10:00:00,288.25
2013-10-03 11:00:00,287.95
2013-10-03 12:00:00,290.305
2013-10-03 13:00:00,292.66
2013-10-03 14:00:00,294.27
2013-10-03 15:00:00,295.31
2013-10-03 16:00:00,296.35
2013-10-03 17:00:00,297.79
2013-10-03 18:00:00,298.085
2013-10-03 19:00:00,298.38
2013-10-03 20:00:00,297.77
2013-10-03 21:00:00,296.415
2013-10-03 22:00:00,295.06
2013-10-03 23:00:00,294.41
2013-10-04 00:00:00,293.42
2013-10-04 01:00:00,292.98
2013-10-04 02:00:00,292.35
2013-10-04 03:00:00,292.14
2013-10-04 04:00:00,291.1
2013-10-04 05:00:00,290.83
2013-10-04 06:00:00,290.565
2013-10-04 07:00:00,290.3
2013-10-04 08:00:00,290.18
2013-10-04 09:00:00,290.105
2013-10-04 10:00:00,290.03
2013-10-04 11:00:00,291.0
2013-10-04 12:00:00,292.375
2013-10-04 13:00:00,293.75
2013-10-04 14:00:00,295.45
2013-10-04 15:00:00,297.185
2013-10-04 16:00:00,298.92
2013-10-04 17:00:00,300.01
2013-10-04 18:00:00,300.87
2013-10-04 19:00:00,301.73
2013-10-04 20:00:00,301.09
2013-10-04 21:00:00,299.54
2013-10-04 22:00:00,297.99
2013-10-04 23:00:00,296.14
2013-10-05 00:00:00,295.66
2013-10-05 01:00:00,294.67
2013-10-05 02:00:00,293.51
2013-10-05 03:00:00,293.33
2013-10-05 04:00:00,293.15
2013-10-05 05:00:00,292.51
2013-10-05 06:00:00,291.89
2013-10-05 07:00:00,291.92
2013-10-05 08:00:00,291.3
2013-10-05 09:00:00,291.06
2013-10-05 10:00:00,291.08
2013-10-05 11:00:00,291.86
2013-10-05 12:00:00,291.4
2013-10-05 13:00:00,291.06
2013-10-05 14:00:00,291.26
2013-10-05 15:00:00,291.75
2013-10-05 16:00:00,293.67
2013-10-05 17:00:00,294.13
2013-10-05 18:00:00,295.22
2013-10-05 19:00:00,296.22
2013-10-05 20:00:00,296.85
2013-10-05 21:00:00,296.525
2013-10-05 22:00:00,296.2
2013-10-05 23:00:00,294.25
2013-10-06 00:00:00,293.25
2013-10-06 01:00:00,292.25
2013-10-06 02:00:00,293.02
2013-10-06 03:00:00,292.03
2013-10-06 04:00:00,292.49
2013-10-06 05:00:00,292.4
2013-10-06 06:00:00,292.075
2013-10-06 07:00:00,291.75
2013-10-06 08:00:00,291.42
2013-10-06 09:00:00,291.61
2013-10-06 10:00:00,291.8
2013-10-06 11:00:00,291.7
2013-10-06 12:00:00,291.43
2013-10-06 13:00:00,291.46
2013-10-06 14:00:00,291.29
2013-10-06 15:00:00,292.4
2013-10-06 16:00:00,292.75
2013-10-06 17:00:00,293.0
2013-10-06 18:00:00,293.115
2013-10-06 19:00:00,293.23
2013-10-06 20:00:00,293.43
2013-10-06 21:00:00,293.3
2013-10-06 22:00:00,292.65
2013-10-06 23:00:00,292.05
2013-10-07 00:00:00,293.2
2013-10-07 01:00:00,293.08
2013-10-07 02:00:00,293.15
2013-10-07 03:00:00,293.35
2013-10-07 04:00:00,294.17
2013-10-07 05:00:00,293.58
2013-10-07 06:00:00,293.225
2013-10-07 07:00:00,292.87
2013-10-07 08:00:00,293.22
2013-10-07 09:00:00,293.91
2013-10-07 10:00:00,293.57
2013-10-07 11:00:00,293.27
2013-10-07 12:00:00,293.64
2013-10-07 13:00:00,294.1
2013-10-07 14:00:00,295.25
2013-10-07 15:00:00,295.43
2013-10-07 16:00:00,295.61
2013-10-07 17:00:00,296.09
2013-10-07 18:00:00,295.503333333
2013-10-07 19:00:00,294.647
2013-10-07 20:00:00,294.33
2013-10-07 21:00:00,292.06
2013-10-07 22:00:00,293.301
2013-10-07 23:00:00,289.89
2013-10-08 00:00:00,289.45
2013-10-08 01:00:00,289.03
2013-10-08 02:00:00,288.73
2013-10-08 03:00:00,288.54
2013-10-08 04:00:00,286.965
2013-10-08 05:00:00,286.308
2013-10-08 06:00:00,285.0528
2013-10-08 07:00:00,284.4955
2013-10-08 08:00:00,283.34
2013-10-08 09:00:00,283.676666667
2013-10-08 10:00:00,284.5975
2013-10-08 11:00:00,284.35
2013-10-08 12:00:00,285.483333333
2013-10-08 13:00:00,286.4855
2013-10-08 14:00:00,287.75
2013-10-08 15:00:00,288.60525
2013-10-08 16:00:00,289.805
2013-10-08 17:00:00,290.488
2013-10-08 18:00:00,290.151
2013-10-08 19:00:00,291.17400000000004
2013-10-08 20:00:00,291.177
2013-10-08 21:00:00,290.85
2013-10-08 22:00:00,289.65
2013-10-08 23:00:00,287.85
2013-10-09 00:00:00,286.75
2013-10-09 01:00:00,286.65
2013-10-09 02:00:00,286.65
2013-10-09 03:00:00,286.65
2013-10-09 04:00:00,284.39
2013-10-09 05:00:00,283.61
2013-10-09 06:00:00,283.48
2013-10-09 07:00:00,282.57
2013-10-09 08:00:00,282.57
2013-10-09 09:00:00,282.39
2013-10-09 10:00:00,282.72
2013-10-09 11:00:00,281.39
2013-10-09 12:00:00,283.35
2013-10-09 13:00:00,284.35
2013-10-09 14:00:00,285.75
2013-10-09 15:00:00,286.35
2013-10-09 16:00:00,287.85
2013-10-09 17:00:00,288.9
2013-10-09 18:00:00,289.52
2013-10-09 19:00:00,288.45
2013-10-09 20:00:00,288.65
2013-10-09 21:00:00,288.45
2013-10-09 22:00:00,287.85
2013-10-09 23:00:00,286.85
2013-10-10 00:00:00,285.85
2013-10-10 01:00:00,285.65
2013-10-10 02:00:00,286.15
2013-10-10 03:00:00,285.85
2013-10-10 04:00:00,284.53
2013-10-10 05:00:00,285.23
2013-10-10 06:00:00,285.84
2013-10-10 07:00:00,285.02
2013-10-10 08:00:00,284.84
2013-10-10 09:00:00,284.75
2013-10-10 10:00:00,285.19
2013-10-10 11:00:00,285.22
2013-10-10 12:00:00,284.19
2013-10-10 13:00:00,284.25
2013-10-10 14:00:00,285.71
2013-10-10 15:00:00,285.35
2013-10-10 16:00:00,287.82
2013-10-10 17:00:00,287.35
2013-10-10 18:00:00,288.68
2013-10-10 19:00:00,288.45
2013-10-10 20:00:00,289.64
2013-10-10 21:00:00,290.0
2013-10-10 22:00:00,288.85
2013-10-10 23:00:00,288.45
2013-10-11 00:00:00,288.25
2013-10-11 01:00:00,288.06
2013-10-11 02:00:00,288.71
2013-10-11 03:00:00,289.14
2013-10-11 04:00:00,289.27
2013-10-11 05:00:00,288.53
2013-10-11 06:00:00,288.81
2013-10-11 07:00:00,288.3
2013-10-11 08:00:00,288.5
2013-10-11 09:00:00,288.54
2013-10-11 10:00:00,288.48
2013-10-11 11:00:00,288.73
2013-10-11 12:00:00,288.15
2013-10-11 13:00:00,289.42
2013-10-11 14:00:00,290.56
2013-10-11 15:00:00,290.51
2013-10-11 16:00:00,290.33
2013-10-11 17:00:00,290.75
2013-10-11 18:00:00,291.42
2013-10-11 19:00:00,291.745
2013-10-11 20:00:00,292.07
2013-10-11 21:00:00,292.105
2013-10-11 22:00:00,292.14
2013-10-11 23:00:00,292.07
2013-10-12 00:00:00,291.98
2013-10-12 01:00:00,291.89
2013-10-12 02:00:00,291.71
2013-10-12 03:00:00,291.315
2013-10-12 04:00:00,290.92
2013-10-12 05:00:00,290.56
2013-10-12 06:00:00,290.01
2013-10-12 07:00:00,289.166
2013-10-12 08:00:00,288.91
2013-10-12 09:00:00,288.6
2013-10-12 10:00:00,288.2415
2013-10-12 11:00:00,287.98
2013-10-12 12:00:00,288.86
2013-10-12 13:00:00,289.48900000000003
2013-10-12 14:00:00,290.62
2013-10-12 15:00:00,292.115
2013-10-12 16:00:00,293.61
2013-10-12 17:00:00,294.2
2013-10-12 18:00:00,294.47
2013-10-12 19:00:00,294.74
2013-10-12 20:00:00,294.31
2013-10-12 21:00:00,293.505
2013-10-12 22:00:00,292.7
2013-10-12 23:00:00,291.25
2013-10-13 00:00:00,290.45
2013-10-13 01:00:00,290.680666667
2013-10-13 02:00:00,290.096333333
2013-10-13 03:00:00,289.57375
2013-10-13 04:00:00,289.01
2013-10-13 05:00:00,288.95
2013-10-13 06:00:00,288.365
2013-10-13 07:00:00,287.78
2013-10-13 08:00:00,287.31
2013-10-13 09:00:00,286.35
2013-10-13 10:00:00,286.782666667
2013-10-13 11:00:00,287.215333333
2013-10-13 12:00:00,286.26
2013-10-13 13:00:00,286.23
2013-10-13 14:00:00,288.01
2013-10-13 15:00:00,288.62
2013-10-13 16:00:00,289.185
2013-10-13 17:00:00,289.75
2013-10-13 18:00:00,290.016666667
2013-10-13 19:00:00,291.0925
2013-10-13 20:00:00,290.55
2013-10-13 21:00:00,289.73
2013-10-13 22:00:00,288.91
2013-10-13 23:00:00,286.87
2013-10-14 00:00:00,286.467
2013-10-14 01:00:00,287.362666667
2013-10-14 02:00:00,286.310333333
2013-10-14 03:00:00,286.28875
2013-10-14 04:00:00,285.58
2013-10-14 05:00:00,285.03
2013-10-14 06:00:00,284.12
2013-10-14 07:00:00,283.84
2013-10-14 08:00:00,283.56
2013-10-14 09:00:00,283.31
2013-10-14 10:00:00,283.06
2013-10-14 11:00:00,282.82
2013-10-14 12:00:00,283.43
2013-10-14 13:00:00,285.05
2013-10-14 14:00:00,286.76
2013-10-14 15:00:00,287.95
2013-10-14 16:00:00,289.03
2013-10-14 17:00:00,290.2
2013-10-14 18:00:00,290.74
2013-10-14 19:00:00,291.28
2013-10-14 20:00:00,291.12
2013-10-14 21:00:00,290.96
2013-10-14 22:00:00,289.95
2013-10-14 23:00:00,288.27
2013-10-15 00:00:00,286.81
2013-10-15 01:00:00,285.81
2013-10-15 02:00:00,285.23
2013-10-15 03:00:00,284.716666667
2013-10-15 04:00:00,284.335
2013-10-15 05:00:00,283.69
2013-10-15 06:00:00,283.326666667
2013-10-15 07:00:00,283.3525
2013-10-15 08:00:00,282.6
2013-10-15 09:00:00,282.55
2013-10-15 10:00:00,282.8485
2013-10-15 11:00:00,282.45
2013-10-15 12:00:00,283.595
2013-10-15 13:00:00,284.74
2013-10-15 14:00:00,287.73900000000003
2013-10-15 15:00:00,290.6
2013-10-15 16:00:00,292.38
2013-10-15 17:00:00,293.28
2013-10-15 18:00:00,293.41333333299997
2013-10-15 19:00:00,293.161
2013-10-15 20:00:00,293.68
2013-10-15 21:00:00,292.81
2013-10-15 22:00:00,291.45
2013-10-15 23:00:00,289.42
2013-10-16 00:00:00,286.98
2013-10-16 01:00:00,286.18
2013-10-16 02:00:00,285.38
2013-10-16 03:00:00,285.16
2013-10-16 04:00:00,284.94
2013-10-16 05:00:00,284.68
2013-10-16 06:00:00,284.835
2013-10-16 07:00:00,284.99
2013-10-16 08:00:00,286.02
2013-10-16 09:00:00,286.318
2013-10-16 10:00:00,287.47
2013-10-16 11:00:00,287.89
2013-10-16 12:00:00,286.54
2013-10-16 13:00:00,287.06
2013-10-16 14:00:00,288.25
2013-10-16 15:00:00,289.07
2013-10-16 16:00:00,290.17
2013-10-16 17:00:00,291.28
2013-10-16 18:00:00,291.79
2013-10-16 19:00:00,291.65
2013-10-16 20:00:00,291.7
2013-10-16 21:00:00,290.84
2013-10-16 22:00:00,290.44
2013-10-16 23:00:00,290.04
2013-10-17 00:00:00,289.13
2013-10-17 01:00:00,289.17
2013-10-17 02:00:00,289.21
2013-10-17 03:00:00,289.16333333299997
2013-10-17 04:00:00,288.57599999999996
2013-10-17 05:00:00,289.07
2013-10-17 06:00:00,289.12
2013-10-17 07:00:00,289.22
2013-10-17 08:00:00,289.04
2013-10-17 09:00:00,289.07
2013-10-17 10:00:00,289.1
2013-10-17 11:00:00,289.14
2013-10-17 12:00:00,289.46
2013-10-17 13:00:00,289.78
2013-10-17 14:00:00,291.56
2013-10-17 15:00:00,292.105
2013-10-17 16:00:00,292.65
2013-10-17 17:00:00,293.88
2013-10-17 18:00:00,294.745
2013-10-17 19:00:00,295.61
2013-10-17 20:00:00,295.49
2013-10-17 21:00:00,294.42
2013-10-17 22:00:00,293.2
2013-10-17 23:00:00,292.27
2013-10-18 00:00:00,291.55
2013-10-18 01:00:00,291.29
2013-10-18 02:00:00,291.03
2013-10-18 03:00:00,291.16
2013-10-18 04:00:00,291.18
2013-10-18 05:00:00,291.45
2013-10-18 06:00:00,291.68
2013-10-18 07:00:00,291.25
2013-10-18 08:00:00,289.94
2013-10-18 09:00:00,288.93
2013-10-18 10:00:00,287.82
2013-10-18 11:00:00,286.87
2013-10-18 12:00:00,286.975
2013-10-18 13:00:00,287.08
2013-10-18 14:00:00,288.31
2013-10-18 15:00:00,289.71
2013-10-18 16:00:00,290.64
2013-10-18 17:00:00,291.73
2013-10-18 18:00:00,292.135
2013-10-18 19:00:00,292.54
2013-10-18 20:00:00,292.57
2013-10-18 21:00:00,292.02
2013-10-18 22:00:00,291.08
2013-10-18 23:00:00,288.92
2013-10-19 00:00:00,288.08
2013-10-19 01:00:00,287.24
2013-10-19 02:00:00,286.65
2013-10-19 03:00:00,285.87
2013-10-19 04:00:00,284.78
2013-10-19 05:00:00,284.07
2013-10-19 06:00:00,283.19
2013-10-19 07:00:00,282.79
2013-10-19 08:00:00,281.54
2013-10-19 09:00:00,282.811
2013-10-19 10:00:00,284.082
2013-10-19 11:00:00,280.87
2013-10-19 12:00:00,282.08666666700003
2013-10-19 13:00:00,283.925
2013-10-19 14:00:00,284.52
2013-10-19 15:00:00,287.72
2013-10-19 16:00:00,289.25
2013-10-19 17:00:00,289.96
2013-10-19 18:00:00,290.41
2013-10-19 19:00:00,289.752
2013-10-19 20:00:00,289.97
2013-10-19 21:00:00,289.38
2013-10-19 22:00:00,288.916666667
2013-10-19 23:00:00,288.453333333
2013-10-20 00:00:00,287.99
2013-10-20 01:00:00,287.885
2013-10-20 02:00:00,287.78
2013-10-20 03:00:00,288.0
2013-10-20 04:00:00,287.54
2013-10-20 05:00:00,286.53
2013-10-20 06:00:00,285.47
2013-10-20 07:00:00,286.212
2013-10-20 08:00:00,284.05
2013-10-20 09:00:00,283.4
2013-10-20 10:00:00,282.75
2013-10-20 11:00:00,283.5475
2013-10-20 12:00:00,282.782666667
2013-10-20 13:00:00,282.79900000000004
2013-10-20 14:00:00,285.928
2013-10-20 15:00:00,285.928
2013-10-20 16:00:00,285.928
2013-10-20 17:00:00,287.681
2013-10-20 18:00:00,287.681
2013-10-20 19:00:00,287.681
2013-10-20 20:00:00,287.681
2013-10-20 21:00:00,286.237
2013-10-20 22:00:00,284.793
2013-10-20 23:00:00,284.793
2013-10-21 00:00:00,284.31975
2013-10-21 01:00:00,284.216666667
2013-10-21 02:00:00,283.558333333
2013-10-21 03:00:00,277.15
2013-10-21 04:00:00,282.596666667
2013-10-21 05:00:00,282.29333333299996
2013-10-21 06:00:00,282.3165
2013-10-21 07:00:00,281.904333333
2013-10-21 08:00:00,281.818666667
2013-10-21 09:00:00,280.4
2013-10-21 10:00:00,280.758666667
2013-10-21 11:00:00,279.784333333
2013-10-21 12:00:00,278.81
2013-10-21 13:00:00,280.5
2013-10-21 14:00:00,287.65
2013-10-21 15:00:00,289.95
2013-10-21 16:00:00,292.25
2013-10-21 17:00:00,291.35
2013-10-21 18:00:00,291.7
2013-10-21 19:00:00,292.05
2013-10-21 20:00:00,291.85
2013-10-21 21:00:00,291.35
2013-10-21 22:00:00,289.85
2013-10-21 23:00:00,288.35
2013-10-22 00:00:00,287.65
2013-10-22 01:00:00,286.75
2013-10-22 02:00:00,285.85
2013-10-22 03:00:00,284.85
2013-10-22 04:00:00,281.83
2013-10-22 05:00:00,281.45
2013-10-22 06:00:00,280.86
2013-10-22 07:00:00,280.27
2013-10-22 08:00:00,279.5
2013-10-22 09:00:00,279.06
2013-10-22 10:00:00,284.793
2013-10-22 11:00:00,284.8285
2013-10-22 12:00:00,285.164333333
2013-10-22 13:00:00,285.35
2013-10-22 14:00:00,287.95
2013-10-22 15:00:00,289.85
2013-10-22 16:00:00,290.75
2013-10-22 17:00:00,289.95
2013-10-22 18:00:00,289.35
2013-10-22 19:00:00,287.95
2013-10-22 20:00:00,289.556
2013-10-22 21:00:00,288.0472
2013-10-22 22:00:00,290.172333333
2013-10-22 23:00:00,289.18266666700003
2013-10-23 00:00:00,288.0065
2013-10-23 01:00:00,287.079
2013-10-23 02:00:00,285.965
2013-10-23 03:00:00,285.45599999999996
2013-10-23 04:00:00,284.140333333
2013-10-23 05:00:00,283.429666667
2013-10-23 06:00:00,284.793
2013-10-23 07:00:00,282.049666667
2013-10-23 08:00:00,281.380333333
2013-10-23 09:00:00,284.2745
2013-10-23 10:00:00,284.793
2013-10-23 11:00:00,276.6
2013-10-23 12:00:00,278.975
2013-10-23 13:00:00,281.35
2013-10-23 14:00:00,283.1115
2013-10-23 15:00:00,283.283333333
2013-10-23 16:00:00,284.25
2013-10-23 17:00:00,284.45
2013-10-23 18:00:00,284.65
2013-10-23 19:00:00,285.35
2013-10-23 20:00:00,284.95
2013-10-23 21:00:00,282.85
2013-10-23 22:00:00,282.85
2013-10-23 23:00:00,282.65
2013-10-24 00:00:00,281.9
2013-10-24 01:00:00,281.15
2013-10-24 02:00:00,280.75
2013-10-24 03:00:00,279.715
2013-10-24 04:00:00,278.68
2013-10-24 05:00:00,278.12
2013-10-24 06:00:00,278.155
2013-10-24 07:00:00,278.19
2013-10-24 08:00:00,278.994
2013-10-24 09:00:00,276.256666667
2013-10-24 10:00:00,275.29
2013-10-24 11:00:00,277.061
2013-10-24 12:00:00,278.57
2013-10-24 13:00:00,280.341
2013-10-24 14:00:00,281.85
2013-10-24 15:00:00,282.432
2013-10-24 16:00:00,282.93266666700003
2013-10-24 17:00:00,283.55533333299996
2013-10-24 18:00:00,282.994
2013-10-24 19:00:00,283.814
2013-10-24 20:00:00,283.45
2013-10-24 21:00:00,283.15
2013-10-24 22:00:00,282.35
2013-10-24 23:00:00,281.45
2013-10-25 00:00:00,280.25
2013-10-25 01:00:00,279.8
2013-10-25 02:00:00,279.35
2013-10-25 03:00:00,278.65
2013-10-25 04:00:00,277.24
2013-10-25 05:00:00,275.83
2013-10-25 06:00:00,275.55
2013-10-25 07:00:00,275.95
2013-10-25 08:00:00,276.35
2013-10-25 09:00:00,278.46075
2013-10-25 10:00:00,280.863
2013-10-25 11:00:00,282.828
2013-10-25 12:00:00,284.793
2013-10-25 13:00:00,278.65
2013-10-25 14:00:00,279.95
2013-10-25 15:00:00,281.75
2013-10-25 16:00:00,283.35
2013-10-25 17:00:00,283.35
2013-10-25 18:00:00,283.7
2013-10-25 19:00:00,283.85
2013-10-25 20:00:00,283.95
2013-10-25 21:00:00,284.25
2013-10-25 22:00:00,282.58299999999997
2013-10-25 23:00:00,281.45
2013-10-26 00:00:00,278.53
2013-10-26 01:00:00,280.65
2013-10-26 02:00:00,279.95
2013-10-26 03:00:00,279.25
2013-10-26 04:00:00,276.36
2013-10-26 05:00:00,278.85
2013-10-26 06:00:00,278.65
2013-10-26 07:00:00,274.59
2013-10-26 08:00:00,274.61
2013-10-26 09:00:00,273.76
2013-10-26 10:00:00,273.18
2013-10-26 11:00:00,272.48
2013-10-26 12:00:00,277.35
2013-10-26 13:00:00,278.85
2013-10-26 14:00:00,280.75
2013-10-26 15:00:00,282.35
2013-10-26 16:00:00,284.45
2013-10-26 17:00:00,283.95
2013-10-26 18:00:00,285.35
2013-10-26 19:00:00,285.35
2013-10-26 20:00:00,285.25
2013-10-26 21:00:00,284.85
2013-10-26 22:00:00,283.85
2013-10-26 23:00:00,283.15
2013-10-27 00:00:00,282.85
2013-10-27 01:00:00,282.95
2013-10-27 02:00:00,282.95
2013-10-27 03:00:00,283.15
2013-10-27 04:00:00,283.385
2013-10-27 05:00:00,283.62
2013-10-27 06:00:00,282.92
2013-10-27 07:00:00,282.904666667
2013-10-27 08:00:00,282.88933333299997
2013-10-27 09:00:00,282.0585
2013-10-27 10:00:00,282.315
2013-10-27 11:00:00,281.756
2013-10-27 12:00:00,283.5625
2013-10-27 13:00:00,282.215
2013-10-27 14:00:00,283.233
2013-10-27 15:00:00,283.8555
2013-10-27 16:00:00,285.005333333
2013-10-27 17:00:00,285.75966666700003
2013-10-27 18:00:00,285.252
2013-10-27 19:00:00,286.427
2013-10-27 20:00:00,286.34
2013-10-27 21:00:00,285.242
2013-10-27 22:00:00,285.492
2013-10-27 23:00:00,284.731
2013-10-28 00:00:00,282.8865
2013-10-28 01:00:00,282.486666667
2013-10-28 02:00:00,281.003333333
2013-10-28 03:00:00,281.117
2013-10-28 04:00:00,279.101333333
2013-10-28 05:00:00,278.68266666700003
2013-10-28 06:00:00,278.1505
2013-10-28 07:00:00,277.769666667
2013-10-28 08:00:00,277.275333333
2013-10-28 09:00:00,277.5335
2013-10-28 10:00:00,276.78833333299997
2013-10-28 11:00:00,276.79566666700003
2013-10-28 12:00:00,280.9525
2013-10-28 13:00:00,279.576666667
2013-10-28 14:00:00,282.350333333
2013-10-28 15:00:00,282.41900000000004
2013-10-28 16:00:00,286.094333333
2013-10-28 17:00:00,287.064666667
2013-10-28 18:00:00,286.632
2013-10-28 19:00:00,288.07
2013-10-28 20:00:00,288.105
2013-10-28 21:00:00,285.55
2013-10-28 22:00:00,286.448333333
2013-10-28 23:00:00,284.756666667
2013-10-29 00:00:00,285.007
2013-10-29 01:00:00,282.668
2013-10-29 02:00:00,282.27099999999996
2013-10-29 03:00:00,282.2195
2013-10-29 04:00:00,281.707333333
2013-10-29 05:00:00,281.540666667
2013-10-29 06:00:00,281.4235
2013-10-29 07:00:00,281.24033333299997
2013-10-29 08:00:00,281.106666667
2013-10-29 09:00:00,280.8775
2013-10-29 10:00:00,280.775666667
2013-10-29 11:00:00,280.578333333
2013-10-29 12:00:00,281.9725
2013-10-29 13:00:00,281.244666667
2013-10-29 14:00:00,282.108333333
2013-10-29 15:00:00,282.665
2013-10-29 16:00:00,283.631
2013-10-29 17:00:00,284.29
2013-10-29 18:00:00,283.874
2013-10-29 19:00:00,284.891333333
2013-10-29 20:00:00,284.833666667
2013-10-29 21:00:00,282.459
2013-10-29 22:00:00,283.173666667
2013-10-29 23:00:00,281.571333333
2013-10-30 00:00:00,282.1245
2013-10-30 01:00:00,279.803666667
2013-10-30 02:00:00,279.638333333
2013-10-30 03:00:00,280.119
2013-10-30 04:00:00,279.738333333
2013-10-30 05:00:00,280.003666667
2013-10-30 06:00:00,280.212
2013-10-30 07:00:00,280.496333333
2013-10-30 08:00:00,280.72366666700003
2013-10-30 09:00:00,280.4855
2013-10-30 10:00:00,280.868
2013-10-30 11:00:00,280.785
2013-10-30 12:00:00,284.1905
2013-10-30 13:00:00,282.94466666700004
